ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
391,1976-04-06T09:09:00.100Z,38.826,16.136,141.0,4.5,mb,earthquake,Europe,Italy,0.0,Pizzo,Triparni
393,1976-03-14T16:07:11.000Z,44.492,9.651,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Compiano,Compiano
394,1976-03-07T18:09:31.700Z,44.605,9.622,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Bedonia,Torrente Dorbora
395,1976-03-05T12:47:06.600Z,43.653,12.39,33.0,5.3,mb,earthquake,Europe,Italy,0.0,Sant'Angelo in Vado,San Giustino - Badiali
398,1976-02-27T09:58:47.900Z,45.75,12.943,33.0,5.2,mb,earthquake,Europe,Italy,0.0,Lugugnana,North Adriatic Basin
400,1976-01-03T17:40:16.800Z,45.605,13.114,47.0,4.7,mb,earthquake,Europe,Italy,0.1096484583458275,Lignano Sabbiadoro,North Adriatic Basin
401,1976-08-31T08:23:08.000Z,44.384,10.075,1.0,3.5,ml,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
402,1976-08-22T02:49:16.500Z,44.604,9.631,33.0,4.8,mb,earthquake,Europe,Italy,0.0,Bedonia,Torrente Dorbora
403,1976-08-18T05:58:51.200Z,46.209,13.183,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera,Buia 1
404,1976-08-17T11:00:19.500Z,41.306,15.319,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Orsara di Puglia,Linea del Cervaro 1
406,1976-08-11T18:30:27.400Z,46.164,13.321,33.0,2.9,ml,earthquake,Europe,Italy,0.0,Faedis,Rio Talmass 1
408,1976-07-31T14:46:55.900Z,46.276,13.285,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Lusevera,Lusevera
409,1976-07-30T07:32:43.700Z,46.274,13.016,10.0,3.8,ml,earthquake,Europe,Italy,0.0,Trasaghis,PrÃ  di Steppa
411,1976-07-15T12:58:51.000Z,46.202,13.213,33.0,5.1,mb,earthquake,Europe,Italy,0.0,Tarcento,Buia 1
412,1976-07-14T05:39:35.000Z,46.24,13.273,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Nimis,Monte Bernadia
414,1976-07-12T08:04:50.400Z,46.181,13.222,33.0,3.9,ml,earthquake,Europe,Italy,0.0,Tricesimo,Colle Villano NW
415,1976-07-10T04:11:25.400Z,46.229,13.165,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Artegna,Magnano in Riviera
416,1976-07-03T15:36:11.400Z,46.129,13.381,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Moimacco,Borgo Faris-Cividale 3
418,1976-06-26T16:47:37.800Z,46.119,13.126,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Moruzzo,Udine-Butrio NW
419,1976-06-26T11:13:49.200Z,46.176,13.138,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Collofedo di Monte Albano,Borgo Soima
420,1976-06-17T16:42:08.800Z,46.237,13.187,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Magnano in Riviera,Magnano in Riviera
421,1976-06-17T14:28:49.200Z,46.162,12.864,24.0,6.1,mb,earthquake,Europe,Italy,0.0,Lestans,San Zenone
422,1976-06-17T13:27:34.800Z,46.213,12.958,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Forgaria nel Friuli,Travisio 2
423,1976-06-16T03:20:31.900Z,46.232,13.045,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 4
424,1976-06-16T01:50:36.800Z,46.259,13.325,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Taipana,Predjama
425,1976-06-15T05:46:33.800Z,46.214,13.196,33.0,3.7,ml,earthquake,Europe,Italy,0.0,Magnano in Riviera,Buia 1
426,1976-06-11T17:51:35.200Z,46.208,13.338,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Attimis,Monte Felettis-Cergneu Superiore
427,1976-06-11T17:16:42.000Z,46.159,12.954,48.0,4.2,mb,earthquake,Europe,Italy,0.0,Pinzano al Tagliamento,Arba-Ragogna 2
428,1976-06-08T12:14:38.000Z,46.223,13.264,21.0,4.2,mb,earthquake,Europe,Italy,0.0,Nimis,Bernadia 3
429,1976-06-06T08:12:37.800Z,46.232,12.892,33.0,3.1,ml,earthquake,Europe,Italy,0.0,Clauzetto,Barcis-Staro Selo 3
430,1976-06-04T11:56:57.800Z,46.088,12.966,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Dignano,Pozzuolo-Medea 1
431,1976-06-01T17:21:11.100Z,46.198,12.776,33.0,5.2,mb,earthquake,Europe,Italy,0.0,Cavasso Nuovo,Monte Jouf
432,1976-05-30T21:13:12.100Z,46.318,13.08,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Bordano,West Musi-Verzegnis
433,1976-05-30T04:53:11.800Z,39.432,16.848,41.0,3.1,mb,earthquake,Europe,Italy,0.0,Campana,Colle dell'Acqua del Ranao
434,1976-05-29T12:57:45.800Z,46.413,12.886,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Enemonzo-Quinis,Idrija-Ampezzo 1
435,1976-05-27T23:15:35.200Z,44.504,9.755,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Borgo Val di Taro,Borgo Val di Taro
436,1976-05-24T17:52:20.700Z,45.735,12.124,33.0,3.4,mb,earthquake,Europe,Italy,0.0,Musano,Montebelluna 3
437,1976-05-23T00:51:12.600Z,46.272,13.135,33.0,5.1,mb,earthquake,Europe,Italy,0.0,Gemona,Gemona-Kobarid 1
438,1976-05-18T02:39:39.100Z,46.038,13.227,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Basaldella,Udine-Butrio NW
439,1976-05-18T01:30:10.100Z,46.212,13.029,33.0,5.2,mb,earthquake,Europe,Italy,0.0,Majano,Campo di Osoppo 4
440,1976-05-17T16:21:00.800Z,46.234,13.054,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 4
441,1976-05-17T16:13:17.900Z,46.234,13.0,34.0,5.1,mb,earthquake,Europe,Italy,0.0,Forgaria nel Friuli,Pielungo 1
442,1976-05-16T07:44:29.100Z,46.208,13.249,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Nimis,Buia 2
443,1976-05-16T05:59:22.400Z,46.169,13.257,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Reana del Rojale,Colle Villano NW
444,1976-05-15T08:40:21.100Z,46.319,12.761,33.0,4.8,mb,earthquake,Europe,Italy,0.0,Tramonti di Sopra,Pradis 1
445,1976-05-15T04:26:16.500Z,46.205,13.304,33.0,5.3,mb,earthquake,Europe,Italy,0.0,Attimis,Vallemontana 2
446,1976-05-13T13:04:51.000Z,46.151,13.088,33.0,4.8,mb,earthquake,Europe,Italy,0.0,Colloredo di Monte Albano-Lauzzana,Majano
447,1976-05-12T18:06:58.100Z,46.425,13.015,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Tolmezzo,San Floriano 3
448,1976-05-12T14:48:17.300Z,46.491,12.774,33.0,2.9,ml,earthquake,Europe,Italy,0.0,Pieria-Prato Carnico,Torrente Piel Tinis
449,1976-05-12T09:04:09.600Z,46.39,13.183,33.0,3.6,ml,earthquake,Europe,Italy,0.0,Moggio di Sotto,Monte Cuzzer
450,1976-05-12T03:01:20.600Z,46.503,12.972,33.0,4.4,mb,earthquake,Europe,Italy,0.0,Sutrio,San Floriano 4
451,1976-05-12T02:38:11.900Z,45.456,13.002,33.0,3.2,ml,earthquake,Europe,Italy,0.2013957362795436,Bibione,North Adriatic Basin
452,1976-05-11T23:36:46.900Z,46.357,12.844,33.0,5.0,mb,earthquake,Europe,Italy,0.0,Preone,Monte Dof-Monte Auda Line 4
453,1976-05-11T23:22:54.500Z,46.318,12.935,33.0,3.6,ml,earthquake,Europe,Italy,0.0,Anduins,Pinedo-Uccea Line
454,1976-05-11T22:44:00.200Z,46.27,12.986,11.0,5.2,mb,earthquake,Europe,Italy,0.0,Anduins,Barcis-Staro Selo 3
455,1976-05-11T22:18:09.300Z,46.613,12.915,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
457,1976-05-11T09:57:32.400Z,46.507,12.897,15.0,4.7,mb,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
458,1976-05-10T05:08:53.800Z,46.33,13.094,33.0,3.7,ml,earthquake,Europe,Italy,0.0,Bordano,R. dai Fraris
459,1976-05-10T04:35:55.100Z,46.316,13.114,31.0,4.4,mb,earthquake,Europe,Italy,0.0,Bordano,West Musi-Verzegnis
460,1976-05-09T20:00:11.200Z,46.612,12.961,33.0,3.1,ml,earthquake,Europe,Italy,0.0,Cercivento,San Floriano 4
461,1976-05-09T12:33:29.900Z,46.182,13.166,33.0,3.0,ml,earthquake,Europe,Italy,0.0,Treppo Grande,Borgo Soima
462,1976-05-09T03:39:26.900Z,46.274,13.193,33.0,3.0,ml,earthquake,Europe,Italy,0.0,Isola,Gemona-Kobarid 1
463,1976-05-09T00:53:44.000Z,46.241,13.315,14.0,5.1,mb,earthquake,Europe,Italy,0.0,Taipana,Monte Felettis-Cergneu Superiore
464,1976-05-08T20:40:36.800Z,46.538,12.988,33.0,4.0,ml,earthquake,Europe,Italy,0.0,Cercivento,San Floriano 4
465,1976-05-08T13:32:29.400Z,46.431,13.15,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Moggio di Sotto,Idrija-Moggio 1
466,1976-05-08T11:40:39.200Z,46.396,13.075,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Amaro,San Floriano 1
467,1976-05-08T09:56:28.600Z,46.369,12.999,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Chiaulis,West Musi-Verzegnis
468,1976-05-08T03:10:06.900Z,46.209,13.268,33.0,4.1,ml,earthquake,Europe,Italy,0.0,Nimis,Useunt 1
469,1976-05-08T02:18:56.500Z,45.785,12.362,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Cimadolmo,Arcade
470,1976-05-07T20:52:40.900Z,46.56,13.057,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Ligosullo,Cima Valmedan
471,1976-05-07T20:12:53.300Z,46.357,13.022,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Cavazzo Carnico,West Musi-Verzegnis
472,1976-05-07T15:54:40.900Z,46.17,13.293,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Attimis,Colle Villano SE 2
473,1976-05-07T13:42:50.600Z,46.23,13.17,33.0,4.2,ml,earthquake,Europe,Italy,0.0,Artegna,Magnano in Riviera
474,1976-05-07T12:41:43.200Z,46.156,13.382,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Faedis,Borgo Faris-Cividale 3
475,1976-05-07T11:15:36.100Z,46.522,12.938,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Ravascletto,San Floriano 4
476,1976-05-07T09:41:19.000Z,46.35,12.945,33.0,5.9,mb,earthquake,Europe,Italy,0.0,Chiaulis,Rio Rugoni
478,1976-05-07T06:39:33.200Z,46.263,13.125,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Gemona,Gemona-Kobarid 1
479,1976-05-07T06:02:06.900Z,46.34,13.25,33.0,4.1,ml,earthquake,Europe,Italy,0.0,Resiutta,Pioverno
480,1976-05-07T05:40:23.200Z,46.34,12.955,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Chiaulis,Rio Rugoni
481,1976-05-07T01:00:25.800Z,46.21,13.274,33.0,3.8,ml,earthquake,Europe,Italy,0.0,Nimis,Useunt 1
482,1976-05-07T00:51:52.800Z,46.532,12.843,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Rigolato,Forni Avoltri
483,1976-05-07T00:23:50.400Z,46.165,13.312,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Attimis,Rio Talmass 1
484,1976-05-06T23:10:07.500Z,46.484,12.651,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Sauris di Sotto,Monte Terza Piccola
485,1976-05-06T23:07:04.900Z,46.242,13.204,49.0,4.0,ml,earthquake,Europe,Italy,0.0,Magnano in Riviera,Magnano in Riviera
486,1976-05-06T21:49:42.800Z,46.208,13.185,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera,Buia 1
487,1976-05-06T21:42:15.600Z,46.246,13.329,33.0,3.6,mb,earthquake,Europe,Italy,0.0,Taipana,Monte Felettis-Cergneu Superiore
488,1976-05-06T21:07:42.100Z,46.22,13.062,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Majano,Campo di Osoppo 2
489,1976-05-06T20:25:02.700Z,46.331,13.053,33.0,4.4,mb,earthquake,Europe,Italy,0.0,Cavazzo Carnico,West Musi-Verzegnis
490,1976-05-06T20:00:11.600Z,46.356,13.275,9.0,6.5,ms,earthquake,Europe,Italy,0.0,Prato,Monte Cuzzer
491,1976-05-06T19:59:06.700Z,46.201,13.262,33.0,4.5,mb,earthquake,Europe,Italy,0.0,Nimis,Useunt 1
492,1976-05-01T05:10:25.100Z,37.843,15.031,38.0,4.4,mb,earthquake,Europe,Italy,0.0,Moio Alcantara,Pernicana
494,1976-12-28T02:45:23.300Z,43.266,13.569,33.0,3.7,ml,earthquake,Europe,Italy,0.0,Villa San Filippo,Conero
496,1976-12-26T04:31:09.800Z,43.174,13.445,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Loro Piceno,Monte San Vito
500,1976-11-23T07:30:27.100Z,46.273,13.083,33.0,5.7,mb,earthquake,Europe,Italy,0.0,Trasaghis,Campo di Osoppo 4
501,1976-11-13T05:20:34.400Z,39.55,18.775,10.0,4.3,mb,earthquake,Europe,Italy,0.5476826407080508,Leuca,South Apulian 2B
502,1976-11-12T19:36:35.100Z,39.767,18.909,33.0,4.5,mb,earthquake,Europe,Italy,0.566026476630976,Santa Cesarea Terme,South Apulian 2A
503,1976-11-06T20:57:08.000Z,39.778,18.876,33.0,4.7,mb,earthquake,Europe,Italy,0.5316813313008254,Santa Cesarea Terme,South Apulian 2A
504,1976-10-30T12:28:44.600Z,46.262,13.25,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Lusevera,Vendronza
505,1976-10-28T06:15:50.700Z,46.347,13.576,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Bovec,Forca Riomoz
506,1976-10-27T10:14:55.300Z,39.601,18.764,33.0,4.7,mb,earthquake,Europe,Italy,0.5142724234229228,Leuca,South Apulian 2A
508,1976-10-22T11:23:25.800Z,39.699,18.812,32.0,4.6,mb,earthquake,Europe,Italy,0.5114894955306415,Leuca,South Apulian 2A
509,1976-10-16T13:26:42.600Z,46.223,13.136,10.0,3.0,ml,earthquake,Europe,Italy,0.0,Santo Stefano,Buia 1
510,1976-10-13T02:48:40.600Z,46.315,13.073,33.0,4.4,ml,earthquake,Europe,Italy,0.0,Bordano,West Musi-Verzegnis
511,1976-10-08T08:00:43.100Z,45.639,9.777,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Cavernago,Seriate
512,1976-09-27T21:18:35.100Z,46.266,13.049,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Trasaghis,Gemona-Kobarid 2
513,1976-09-27T17:52:04.100Z,44.122,12.852,10.0,3.2,ml,earthquake,Europe,Italy,0.1513222048860026,Gabicce Mare,Pesaro offshore
514,1976-09-26T14:52:21.800Z,46.28,12.995,10.0,3.5,mb,earthquake,Europe,Italy,0.0,Anduins,Barcis-Staro Selo 3
515,1976-09-26T01:51:49.900Z,46.216,13.039,10.0,3.6,ml,earthquake,Europe,Italy,0.0,Majano,Campo di Osoppo 3
516,1976-09-21T15:01:50.600Z,38.838,14.702,302.0,4.9,mb,earthquake,Europe,Italy,0.6963510440377203,Malfa,Tindari - Novara di Sici
517,1976-09-20T09:09:59.200Z,46.212,13.193,19.0,3.8,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera,Buia 1
518,1976-09-20T02:27:24.200Z,46.093,13.378,33.0,3.1,ml,earthquake,Europe,Italy,0.0,Moimacco,Susan-Tricesimo SE
519,1976-09-19T11:13:11.800Z,46.321,13.085,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Bordano,R. dai Fraris
520,1976-09-18T05:50:22.800Z,46.314,13.191,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Venzone,Gemona-Kobarid 1
521,1976-09-17T14:17:33.200Z,46.162,13.159,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Collofedo di Monte Albano,Borgo Soima
522,1976-09-17T09:17:54.500Z,46.417,13.366,10.0,4.9,mb,earthquake,Europe,Italy,0.0,Dogna,Ravne 1
523,1976-09-17T04:14:06.000Z,46.195,13.156,10.0,3.9,ml,earthquake,Europe,Italy,0.0,Treppo Grande,Colle Villano NW
524,1976-09-17T01:23:55.900Z,37.994,14.659,45.0,4.9,mb,earthquake,Europe,Italy,0.0,Alcara Li Fusi,Biancavilla
525,1976-09-16T23:52:00.400Z,46.327,12.79,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Tramonti di Sopra,Passo Rest
526,1976-09-16T20:01:36.100Z,46.338,13.002,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Cavazzo Carnico,Forchia Line
527,1976-09-16T05:40:38.000Z,46.305,12.941,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Anduins,Pinedo-Uccea Line
528,1976-09-16T01:30:44.000Z,46.295,13.122,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Gemona,Gemona-Kobarid 1
530,1976-09-15T20:44:48.200Z,46.276,12.993,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Anduins,Barcis-Staro Selo 3
531,1976-09-15T20:34:54.000Z,46.232,13.136,10.0,3.3,ml,earthquake,Europe,Italy,0.0,Artegna,Buia 1
532,1976-09-15T20:24:09.900Z,46.171,12.933,10.0,3.5,mb,earthquake,Europe,Italy,0.0,Pinzano al Tagliamento,San Zenone
533,1976-09-15T19:31:11.000Z,46.223,13.168,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Artegna,Magnano in Riviera
534,1976-09-15T17:44:51.400Z,45.773,12.749,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Pramaggiore Blessaglia,Vigonovo
535,1976-09-15T16:24:24.200Z,46.262,13.135,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Gemona,Monte Cuarnan
536,1976-09-15T15:24:24.900Z,45.907,12.62,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Prata di Sotto,Vigonovo
537,1976-09-15T15:19:53.900Z,46.329,12.903,10.0,3.8,ml,earthquake,Europe,Italy,0.0,Preone,Torrente Chiarchia
538,1976-09-15T14:42:35.400Z,46.265,12.988,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Anduins,Barcis-Staro Selo 3
539,1976-09-15T11:17:44.300Z,46.258,13.088,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 4
540,1976-09-15T11:11:10.800Z,46.326,13.177,10.0,4.9,ms,earthquake,Europe,Italy,0.0,Venzone,Pioverno
541,1976-09-15T09:55:54.500Z,46.328,12.474,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Cimolais,Monte Vacalizza
542,1976-09-15T09:45:55.600Z,46.233,13.082,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 2
543,1976-09-15T09:21:19.100Z,46.322,13.132,17.0,5.9,ms,earthquake,Europe,Italy,0.0,Venzone,West Musi-Verzegnis
544,1976-09-15T04:58:42.500Z,46.295,13.112,8.0,4.5,mb,earthquake,Europe,Italy,0.0,Bordano,West Musi-Verzegnis
545,1976-09-15T04:38:53.300Z,46.31,13.144,10.0,4.9,mb,earthquake,Europe,Italy,0.0,Venzone,West Musi-Verzegnis
546,1976-09-15T04:30:39.400Z,46.187,13.157,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Treppo Grande,Colle Villano NW
547,1976-09-15T03:15:19.900Z,46.302,13.197,10.0,6.0,ms,earthquake,Europe,Italy,0.0,Isola,Gemona-Kobarid 1
548,1976-09-14T08:25:21.300Z,46.185,13.016,10.0,3.7,ml,earthquake,Europe,Italy,0.0,San Daniele del Friuli,San Tomaso
549,1976-09-13T19:42:13.700Z,46.09,13.044,10.0,3.6,mb,earthquake,Europe,Italy,0.0,San Vito di Fagagna,Pozzuolo-Medea 1
550,1976-09-13T18:54:46.100Z,46.21,13.177,10.0,3.9,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera,Buia 1
551,1976-09-13T07:03:53.600Z,46.066,12.917,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Dignano,San Zenone
552,1976-09-12T19:53:27.600Z,46.216,13.15,3.0,4.4,mb,earthquake,Europe,Italy,0.0,Treppo Grande,Buia 1
553,1976-09-12T10:41:52.400Z,46.191,13.189,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Cassacco,Colle Villano NW
554,1976-09-11T21:05:47.400Z,46.212,13.073,10.0,3.7,mb,earthquake,Europe,Italy,0.0,Majano,Campo di Osoppo 1
555,1976-09-11T18:27:52.900Z,46.257,13.099,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 3
556,1976-09-11T16:48:55.900Z,46.227,13.198,10.0,5.1,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera,Coia
557,1976-09-11T16:35:03.300Z,46.299,13.203,20.0,5.4,ms,earthquake,Europe,Italy,0.0,Isola,Gemona-Kobarid 1
558,1976-09-11T16:31:12.000Z,46.28,13.157,16.0,5.5,ms,earthquake,Europe,Italy,0.0,Montenars,Gemona-Kobarid 1
559,1976-09-07T11:08:16.300Z,46.223,13.019,10.0,3.8,ml,earthquake,Europe,Italy,0.0,Forgaria nel Friuli,Campo di Osoppo 4
560,1976-09-06T19:28:13.700Z,46.244,13.028,5.0,5.2,mb,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 4
562,1977-04-22T13:06:06.300Z,43.947,8.673,41.0,4.8,mb,earthquake,Europe,Italy,0.3415587279719309,Noli,Imperia Promontory 2 Fault
566,1977-04-09T10:57:41.000Z,44.157,10.121,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Fosdinovo-Isolano
567,1977-04-03T03:18:15.700Z,46.239,13.147,33.0,4.7,ml,earthquake,Europe,Italy,0.0,Artegna,Montenars
568,1977-03-30T17:43:48.300Z,46.371,13.074,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Amaro,Resiutta-Ponte Avons 3
569,1977-03-29T01:17:37.100Z,41.727,16.401,10.0,4.7,ml,earthquake,Europe,Italy,0.2314850111449967,Vieste,Gondola 3
570,1977-03-25T20:41:11.400Z,43.598,12.122,35.0,4.7,mb,earthquake,Europe,Italy,0.0,Sansepolcro,Gragnano
572,1977-03-10T02:01:45.400Z,45.771,9.805,33.0,3.5,ml,earthquake,Europe,Italy,0.0,Albino,Albino
577,1977-02-07T07:02:52.600Z,45.39,9.394,33.0,4.4,ml,earthquake,Europe,Italy,0.0,Cassino d'Alberi,Cernusco
579,1977-02-06T05:25:06.700Z,44.239,10.194,33.0,3.0,ml,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Castello di Comano-Giuncugnano
581,1977-01-26T15:33:50.500Z,46.332,13.176,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Venzone,Pioverno
584,1977-01-09T14:26:26.700Z,46.228,13.087,3.0,3.9,ml,earthquake,Europe,Italy,0.0,Osoppo,Campo di Osoppo 2
585,1977-01-02T10:34:19.900Z,43.555,12.872,33.0,3.6,ml,earthquake,Europe,Italy,0.0,Pergola,Selve Croci
586,1977-01-01T17:09:11.900Z,46.613,12.753,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Forni Avoltri,Forni Avoltri
587,1977-08-28T09:45:14.500Z,38.21,8.209,10.0,5.1,mb,earthquake,Europe,Italy,0.9136148199831844,Sant'Antioco,Maladroxia Fault
588,1977-08-27T17:37:42.100Z,42.833,12.697,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Bruna,Montefalco
589,1977-08-25T20:43:07.600Z,42.679,12.626,10.0,3.6,ml,earthquake,Europe,Italy,0.0,San Martino in Trignano,Martani Mts.
590,1977-08-25T19:33:28.300Z,42.687,12.725,10.0,4.1,ml,earthquake,Europe,Italy,0.0,Spoleto,Spoleto Valley (antithetic)
591,1977-08-25T18:03:44.700Z,42.668,12.689,10.0,3.4,ml,earthquake,Europe,Italy,0.0,San Martino in Trignano,Spoleto Valley (antithetic)
592,1977-08-24T12:00:10.200Z,46.277,13.2,10.0,3.4,ml,earthquake,Europe,Italy,0.0,Isola,Gemona-Kobarid 1
593,1977-08-15T21:10:32.500Z,38.849,16.978,54.0,5.0,mb,earthquake,Europe,Italy,0.0428185741331698,Le Castella,Le Castella
596,1977-07-24T09:55:27.500Z,41.065,15.186,33.0,3.9,ml,earthquake,Europe,Italy,0.0,San Nicola Baronia,Ufita
598,1977-07-12T13:30:47.900Z,45.747,10.838,33.0,3.9,ml,earthquake,Europe,Italy,0.0,Malcesine,Monte Maggiore-Cima Valdritta
600,1977-06-30T19:28:37.200Z,38.572,11.984,33.0,4.6,mb,earthquake,Europe,Italy,0.7369389464115529,Favignana,Castellammare del Golfo
601,1977-06-28T07:12:49.300Z,38.63,14.712,261.0,5.3,mb,earthquake,Europe,Italy,0.4885701550638793,Malfa,Tindari - Novara di Sici
602,1977-06-27T12:33:36.900Z,44.292,11.555,33.0,4.5,ml,earthquake,Europe,Italy,0.0,Fontanelice,Fontanelice-Borgo Tossignano
603,1977-06-20T02:04:11.400Z,39.25,15.818,267.0,4.2,mb,earthquake,Europe,Italy,0.0820803665189891,San Lucido,Fiumefreddo Bruzio
604,1977-06-18T11:54:15.800Z,46.168,13.057,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Majano,Majano
605,1977-06-06T17:58:32.900Z,40.864,15.241,33.0,4.0,ml,earthquake,Europe,Italy,0.0,Teora,Teora
606,1977-06-05T23:19:49.000Z,39.684,18.872,33.0,4.3,ml,earthquake,Europe,Italy,0.5716220782198469,Leuca,South Apulian 2A
607,1977-06-05T15:15:11.500Z,46.29,13.2,33.0,3.3,ml,earthquake,Europe,Italy,0.0,Isola,Gemona-Kobarid 1
608,1977-06-05T13:59:21.700Z,37.88,14.458,8.0,4.9,mb,earthquake,Europe,Italy,0.0,Capizzi,Biancavilla
611,1977-12-30T18:08:51.300Z,39.996,15.402,295.0,4.4,mb,earthquake,Europe,Italy,0.0370436679806601,Marina di Camerota,Monte Cervati 2
612,1977-12-30T17:35:08.900Z,40.0,15.419,283.0,5.6,mb,earthquake,Europe,Italy,0.0204287700829051,Marina di Camerota,Monte Cervati 2
613,1977-12-27T20:45:02.100Z,45.262,7.251,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Usseglio,Riva Fault
615,1977-12-25T02:11:11.300Z,40.408,12.937,482.0,4.5,mb,earthquake,Europe,Italy,0.8375988430664087,Ponza,Magnaghi 3
616,1977-12-20T20:04:16.300Z,38.551,15.622,193.0,4.7,mb,earthquake,Europe,Italy,0.1812561412647051,San Nicolo,Ioppolo
619,1977-12-14T20:34:09.000Z,44.547,10.237,33.0,3.7,ml,earthquake,Europe,Italy,0.0,Tizzano Val Parma,Carpaneto
620,1977-12-14T01:47:26.800Z,45.389,12.703,33.0,4.7,mb,earthquake,Europe,Italy,0.1431772613326694,Lido di Iesolo,Montebelluna 3
621,1977-12-07T19:21:06.500Z,46.234,13.304,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Taipana,Cergneu Inferiore 2
623,1977-11-08T21:44:47.700Z,34.759,15.61,33.0,4.4,mb,earthquake,Europe,Italy,1.9296076540538,Marsaskala,
