ID,time,latitude,longitude,depth,mag,magType,type
325,1974-06-20T17:08:27.300Z,45.965,15.529,47.0,4.5,mb,earthquake
326,1974-06-20T09:28:33.400Z,44.352,17.714,33.0,5.1,mb,earthquake
327,1974-06-17T19:25:52.800Z,38.697,17.768,33.0,3.8,mb,earthquake
328,1974-05-23T19:51:30.000Z,43.377,17.067,33.0,4.7,mb,earthquake
329,1974-05-21T07:42:35.700Z,47.686,7.688,33.0,4.3,ml,earthquake
330,1974-05-04T15:14:11.900Z,34.807,5.051,33.0,4.3,mb,earthquake
331,1974-12-06T17:49:03.700Z,42.802,12.897,33.0,4.0,mb,earthquake
332,1974-12-05T05:22:10.400Z,43.06,12.63,33.0,4.2,mb,earthquake
333,1974-12-04T16:14:46.900Z,42.654,13.09,33.0,4.0,mb,earthquake
334,1974-12-02T01:55:15.900Z,42.988,12.97,7.0,4.9,mb,earthquake
335,1974-11-23T18:46:33.400Z,39.707,19.075,33.0,4.7,mb,earthquake
336,1974-11-23T07:52:28.900Z,39.925,18.908,33.0,4.4,mb,earthquake
337,1974-11-09T12:15:07.000Z,36.382,5.297,33.0,4.1,mb,earthquake
338,1974-10-31T22:23:22.700Z,44.643,18.353,33.0,4.0,mb,earthquake
339,1974-10-29T01:05:15.500Z,44.625,18.414,33.0,5.1,mb,earthquake
340,1974-10-22T07:29:04.600Z,39.645,18.844,33.0,4.3,mb,earthquake
341,1974-10-21T14:49:29.400Z,39.727,15.052,317.0,4.0,mb,earthquake
342,1974-10-20T11:25:55.300Z,39.697,18.891,33.0,4.9,ms,earthquake
343,1974-10-14T04:11:16.300Z,43.722,17.58,33.0,4.2,mb,earthquake
344,1974-10-07T11:43:36.900Z,39.734,18.847,19.0,4.6,mb,earthquake
345,1974-10-01T00:34:40.200Z,39.69,18.774,22.0,3.9,mb,earthquake
346,1974-09-29T23:34:57.300Z,35.088,9.605,33.0,4.5,mb,earthquake
347,1974-09-29T17:50:20.900Z,39.836,19.459,33.0,3.9,mb,earthquake
348,1974-09-14T06:48:46.400Z,43.338,8.172,17.0,4.1,mb,earthquake
349,1974-09-11T05:12:57.000Z,40.086,19.696,51.0,4.4,mb,earthquake
350,1974-09-10T00:25:33.100Z,37.827,19.821,33.0,3.9,mb,earthquake
351,1975-04-12T16:47:01.800Z,38.39,15.524,172.0,4.4,mb,earthquake
352,1975-04-04T09:10:53.400Z,44.13,11.047,33.0,4.6,mb,earthquake
353,1975-03-24T02:33:18.500Z,46.291,13.129,21.0,4.2,mb,earthquake
354,1975-02-14T11:25:39.900Z,41.447,19.934,36.0,4.2,mb,earthquake
355,1975-01-25T14:14:09.300Z,37.951,19.967,33.0,4.5,mb,earthquake
356,1975-01-24T16:33:03.200Z,41.191,19.665,33.0,4.6,mb,earthquake
357,1975-01-16T02:00:54.900Z,38.249,15.683,23.0,4.1,mb,earthquake
358,1975-01-16T00:09:47.100Z,38.169,15.633,21.0,4.8,mb,earthquake
359,1975-01-11T15:54:37.000Z,46.477,10.598,22.0,4.0,mb,earthquake
360,1975-08-23T17:42:53.800Z,39.564,15.708,267.0,3.8,mb,earthquake
361,1975-08-21T15:29:16.500Z,40.043,19.659,41.0,4.5,mb,earthquake
362,1975-08-17T08:57:11.200Z,41.7,19.42,33.0,3.1,mb,earthquake
363,1975-08-10T20:55:52.100Z,38.674,15.559,211.0,4.5,mb,earthquake
364,1975-08-02T21:11:32.900Z,43.666,17.4,33.0,4.9,mb,earthquake
365,1975-07-29T22:21:08.100Z,41.562,19.298,48.0,3.9,mb,earthquake
366,1975-07-29T20:13:48.200Z,41.469,19.296,54.0,3.8,mb,earthquake
367,1975-07-13T23:15:44.100Z,43.007,13.866,33.0,4.1,ml,earthquake
368,1975-07-11T07:18:46.600Z,36.32,5.241,33.0,4.3,mb,earthquake
369,1975-06-19T10:11:13.600Z,41.696,15.766,16.0,5.1,mb,earthquake
370,1975-06-17T07:06:19.500Z,47.186,11.077,48.0,3.6,mb,earthquake
371,1975-06-12T19:27:06.500Z,37.452,14.435,30.0,4.5,mb,earthquake
372,1975-05-19T23:25:40.600Z,39.562,19.817,46.0,4.6,mb,earthquake
373,1975-05-19T11:33:21.000Z,44.42,10.819,33.0,3.8,mb,earthquake
374,1975-05-16T19:41:20.900Z,45.502,14.369,17.0,3.5,mb,earthquake
375,1975-12-29T05:25:17.700Z,47.328,9.18,9.0,3.1,ml,earthquake
376,1975-12-27T04:31:50.500Z,44.528,11.863,34.0,4.9,mb,earthquake
377,1975-11-16T13:04:24.400Z,44.726,9.587,19.0,4.9,mb,earthquake
378,1975-11-13T19:55:13.100Z,44.625,9.559,5.0,4.3,ml,earthquake
379,1975-11-05T07:46:25.400Z,38.242,15.847,135.0,4.1,mb,earthquake
380,1975-10-22T17:48:59.900Z,38.05,19.931,33.0,3.5,mb,earthquake
381,1975-10-21T23:01:22.800Z,43.056,17.371,33.0,3.9,mb,earthquake
382,1975-09-30T07:50:34.100Z,39.577,14.845,325.0,3.7,mb,earthquake
383,1975-09-18T04:45:30.600Z,37.981,12.527,33.0,3.2,mb,earthquake
384,1975-09-16T18:54:59.800Z,41.474,19.21,33.0,4.2,mb,earthquake
385,1975-09-16T18:45:47.400Z,41.472,19.193,50.0,4.6,mb,earthquake
386,1975-09-16T05:06:18.300Z,41.587,19.311,22.0,5.1,mb,earthquake
387,1975-09-16T00:27:38.200Z,41.519,19.298,73.0,4.2,mb,earthquake
388,1975-09-07T16:22:52.400Z,45.793,15.73,33.0,4.4,mb,earthquake
389,1976-04-22T00:59:02.300Z,43.29,17.34,34.0,3.1,mb,earthquake
390,1976-04-21T20:00:18.900Z,43.403,17.49,32.0,5.5,mb,earthquake
391,1976-04-06T09:09:00.100Z,38.826,16.136,141.0,4.5,mb,earthquake
392,1976-03-26T22:28:32.300Z,47.575,9.405,33.0,5.2,mb,earthquake
393,1976-03-14T16:07:11.000Z,44.492,9.651,33.0,4.3,mb,earthquake
394,1976-03-07T18:09:31.700Z,44.605,9.622,33.0,4.7,mb,earthquake
395,1976-03-05T12:47:06.600Z,43.653,12.39,33.0,5.3,mb,earthquake
396,1976-03-02T19:41:36.400Z,40.703,19.679,27.0,4.9,mb,earthquake
397,1976-02-29T20:34:59.000Z,40.879,19.63,10.0,3.5,mb,earthquake
398,1976-02-27T09:58:47.900Z,45.75,12.943,33.0,5.2,mb,earthquake
399,1976-02-22T16:15:17.000Z,44.153,15.718,33.0,5.2,mb,earthquake
400,1976-01-03T17:40:16.800Z,45.605,13.114,47.0,4.7,mb,earthquake
401,1976-08-31T08:23:08.000Z,44.384,10.075,1.0,3.5,ml,earthquake
402,1976-08-22T02:49:16.500Z,44.604,9.631,33.0,4.8,mb,earthquake
403,1976-08-18T05:58:51.200Z,46.209,13.183,33.0,4.9,mb,earthquake
404,1976-08-17T11:00:19.500Z,41.306,15.319,33.0,3.4,ml,earthquake
405,1976-08-14T07:31:43.600Z,47.39,11.447,33.0,3.5,ml,earthquake
406,1976-08-11T18:30:27.400Z,46.164,13.321,33.0,2.9,ml,earthquake
407,1976-08-10T02:19:17.500Z,45.816,15.347,10.0,3.6,ml,earthquake
408,1976-07-31T14:46:55.900Z,46.276,13.285,33.0,4.9,mb,earthquake
409,1976-07-30T07:32:43.700Z,46.274,13.016,10.0,3.8,ml,earthquake
410,1976-07-17T09:13:37.300Z,46.767,9.645,64.0,4.8,mb,earthquake
411,1976-07-15T12:58:51.000Z,46.202,13.213,33.0,5.1,mb,earthquake
412,1976-07-14T05:39:35.000Z,46.24,13.273,33.0,4.6,mb,earthquake
413,1976-07-13T12:10:45.300Z,45.849,15.129,33.0,3.4,mb,earthquake
414,1976-07-12T08:04:50.400Z,46.181,13.222,33.0,3.9,ml,earthquake
415,1976-07-10T04:11:25.400Z,46.229,13.165,33.0,4.9,mb,earthquake
416,1976-07-03T15:36:11.400Z,46.129,13.381,33.0,3.4,ml,earthquake
417,1976-07-01T03:04:06.000Z,46.989,11.399,33.0,3.7,ml,earthquake
418,1976-06-26T16:47:37.800Z,46.119,13.126,33.0,3.2,ml,earthquake
419,1976-06-26T11:13:49.200Z,46.176,13.138,33.0,4.0,mb,earthquake
420,1976-06-17T16:42:08.800Z,46.237,13.187,10.0,3.5,ml,earthquake
421,1976-06-17T14:28:49.200Z,46.162,12.864,24.0,6.1,mb,earthquake
422,1976-06-17T13:27:34.800Z,46.213,12.958,10.0,3.1,ml,earthquake
423,1976-06-16T03:20:31.900Z,46.232,13.045,10.0,3.7,ml,earthquake
424,1976-06-16T01:50:36.800Z,46.259,13.325,10.0,3.2,ml,earthquake
425,1976-06-15T05:46:33.800Z,46.214,13.196,33.0,3.7,ml,earthquake
426,1976-06-11T17:51:35.200Z,46.208,13.338,33.0,3.2,ml,earthquake
427,1976-06-11T17:16:42.000Z,46.159,12.954,48.0,4.2,mb,earthquake
428,1976-06-08T12:14:38.000Z,46.223,13.264,21.0,4.2,mb,earthquake
429,1976-06-06T08:12:37.800Z,46.232,12.892,33.0,3.1,ml,earthquake
430,1976-06-04T11:56:57.800Z,46.088,12.966,33.0,3.2,ml,earthquake
431,1976-06-01T17:21:11.100Z,46.198,12.776,33.0,5.2,mb,earthquake
432,1976-05-30T21:13:12.100Z,46.318,13.08,33.0,4.2,mb,earthquake
433,1976-05-30T04:53:11.800Z,39.432,16.848,41.0,3.1,mb,earthquake
434,1976-05-29T12:57:45.800Z,46.413,12.886,10.0,2.9,ml,earthquake
435,1976-05-27T23:15:35.200Z,44.504,9.755,33.0,4.3,mb,earthquake
436,1976-05-24T17:52:20.700Z,45.735,12.124,33.0,3.4,mb,earthquake
437,1976-05-23T00:51:12.600Z,46.272,13.135,33.0,5.1,mb,earthquake
438,1976-05-18T02:39:39.100Z,46.038,13.227,33.0,4.9,mb,earthquake
439,1976-05-18T01:30:10.100Z,46.212,13.029,33.0,5.2,mb,earthquake
440,1976-05-17T16:21:00.800Z,46.234,13.054,10.0,2.9,ml,earthquake
441,1976-05-17T16:13:17.900Z,46.234,13.0,34.0,5.1,mb,earthquake
442,1976-05-16T07:44:29.100Z,46.208,13.249,10.0,3.0,ml,earthquake
443,1976-05-16T05:59:22.400Z,46.169,13.257,10.0,3.1,ml,earthquake
444,1976-05-15T08:40:21.100Z,46.319,12.761,33.0,4.8,mb,earthquake
445,1976-05-15T04:26:16.500Z,46.205,13.304,33.0,5.3,mb,earthquake
446,1976-05-13T13:04:51.000Z,46.151,13.088,33.0,4.8,mb,earthquake
447,1976-05-12T18:06:58.100Z,46.425,13.015,33.0,3.5,ml,earthquake
448,1976-05-12T14:48:17.300Z,46.491,12.774,33.0,2.9,ml,earthquake
449,1976-05-12T09:04:09.600Z,46.39,13.183,33.0,3.6,ml,earthquake
450,1976-05-12T03:01:20.600Z,46.503,12.972,33.0,4.4,mb,earthquake
451,1976-05-12T02:38:11.900Z,45.456,13.002,33.0,3.2,ml,earthquake
452,1976-05-11T23:36:46.900Z,46.357,12.844,33.0,5.0,mb,earthquake
453,1976-05-11T23:22:54.500Z,46.318,12.935,33.0,3.6,ml,earthquake
454,1976-05-11T22:44:00.200Z,46.27,12.986,11.0,5.2,mb,earthquake
455,1976-05-11T22:18:09.300Z,46.613,12.915,33.0,4.6,mb,earthquake
456,1976-05-11T10:06:35.300Z,47.018,12.451,33.0,3.4,ml,earthquake
457,1976-05-11T09:57:32.400Z,46.507,12.897,15.0,4.7,mb,earthquake
458,1976-05-10T05:08:53.800Z,46.33,13.094,33.0,3.7,ml,earthquake
459,1976-05-10T04:35:55.100Z,46.316,13.114,31.0,4.4,mb,earthquake
460,1976-05-09T20:00:11.200Z,46.612,12.961,33.0,3.1,ml,earthquake
461,1976-05-09T12:33:29.900Z,46.182,13.166,33.0,3.0,ml,earthquake
462,1976-05-09T03:39:26.900Z,46.274,13.193,33.0,3.0,ml,earthquake
463,1976-05-09T00:53:44.000Z,46.241,13.315,14.0,5.1,mb,earthquake
464,1976-05-08T20:40:36.800Z,46.538,12.988,33.0,4.0,ml,earthquake
465,1976-05-08T13:32:29.400Z,46.431,13.15,33.0,3.2,ml,earthquake
466,1976-05-08T11:40:39.200Z,46.396,13.075,33.0,3.3,ml,earthquake
467,1976-05-08T09:56:28.600Z,46.369,12.999,33.0,3.5,ml,earthquake
468,1976-05-08T03:10:06.900Z,46.209,13.268,33.0,4.1,ml,earthquake
469,1976-05-08T02:18:56.500Z,45.785,12.362,33.0,3.2,ml,earthquake
470,1976-05-07T20:52:40.900Z,46.56,13.057,33.0,3.2,ml,earthquake
471,1976-05-07T20:12:53.300Z,46.357,13.022,33.0,3.5,ml,earthquake
472,1976-05-07T15:54:40.900Z,46.17,13.293,33.0,3.5,ml,earthquake
473,1976-05-07T13:42:50.600Z,46.23,13.17,33.0,4.2,ml,earthquake
474,1976-05-07T12:41:43.200Z,46.156,13.382,33.0,3.3,ml,earthquake
475,1976-05-07T11:15:36.100Z,46.522,12.938,33.0,3.3,ml,earthquake
476,1976-05-07T09:41:19.000Z,46.35,12.945,33.0,5.9,mb,earthquake
477,1976-05-07T07:37:08.500Z,46.73,13.057,33.0,3.3,ml,earthquake
478,1976-05-07T06:39:33.200Z,46.263,13.125,33.0,3.5,ml,earthquake
479,1976-05-07T06:02:06.900Z,46.34,13.25,33.0,4.1,ml,earthquake
480,1976-05-07T05:40:23.200Z,46.34,12.955,33.0,3.3,ml,earthquake
481,1976-05-07T01:00:25.800Z,46.21,13.274,33.0,3.8,ml,earthquake
482,1976-05-07T00:51:52.800Z,46.532,12.843,33.0,3.2,ml,earthquake
483,1976-05-07T00:23:50.400Z,46.165,13.312,33.0,4.7,mb,earthquake
484,1976-05-06T23:10:07.500Z,46.484,12.651,33.0,3.2,ml,earthquake
485,1976-05-06T23:07:04.900Z,46.242,13.204,49.0,4.0,ml,earthquake
486,1976-05-06T21:49:42.800Z,46.208,13.185,33.0,4.0,mb,earthquake
487,1976-05-06T21:42:15.600Z,46.246,13.329,33.0,3.6,mb,earthquake
488,1976-05-06T21:07:42.100Z,46.22,13.062,33.0,4.6,mb,earthquake
489,1976-05-06T20:25:02.700Z,46.331,13.053,33.0,4.4,mb,earthquake
490,1976-05-06T20:00:11.600Z,46.356,13.275,9.0,6.5,ms,earthquake
491,1976-05-06T19:59:06.700Z,46.201,13.262,33.0,4.5,mb,earthquake
492,1976-05-01T05:10:25.100Z,37.843,15.031,38.0,4.4,mb,earthquake
493,1976-12-29T20:23:45.600Z,41.053,18.912,10.0,4.3,ml,earthquake
494,1976-12-28T02:45:23.300Z,43.266,13.569,33.0,3.7,ml,earthquake
495,1976-12-27T12:03:03.600Z,43.416,17.331,34.0,3.6,ml,earthquake
496,1976-12-26T04:31:09.800Z,43.174,13.445,33.0,3.5,ml,earthquake
497,1976-12-12T13:09:48.300Z,40.285,19.535,33.0,4.0,ml,earthquake
498,1976-12-12T05:08:46.300Z,45.797,15.761,8.0,3.6,ml,earthquake
499,1976-11-25T04:11:27.400Z,42.828,17.185,33.0,4.8,mb,earthquake
500,1976-11-23T07:30:27.100Z,46.273,13.083,33.0,5.7,mb,earthquake
501,1976-11-13T05:20:34.400Z,39.55,18.775,10.0,4.3,mb,earthquake
502,1976-11-12T19:36:35.100Z,39.767,18.909,33.0,4.5,mb,earthquake
503,1976-11-06T20:57:08.000Z,39.778,18.876,33.0,4.7,mb,earthquake
504,1976-10-30T12:28:44.600Z,46.262,13.25,10.0,3.4,ml,earthquake
505,1976-10-28T06:15:50.700Z,46.347,13.576,10.0,3.1,ml,earthquake
506,1976-10-27T10:14:55.300Z,39.601,18.764,33.0,4.7,mb,earthquake
507,1976-10-26T05:44:08.700Z,41.692,19.845,33.0,4.6,mb,earthquake
508,1976-10-22T11:23:25.800Z,39.699,18.812,32.0,4.6,mb,earthquake
509,1976-10-16T13:26:42.600Z,46.223,13.136,10.0,3.0,ml,earthquake
510,1976-10-13T02:48:40.600Z,46.315,13.073,33.0,4.4,ml,earthquake
511,1976-10-08T08:00:43.100Z,45.639,9.777,33.0,4.9,mb,earthquake
512,1976-09-27T21:18:35.100Z,46.266,13.049,10.0,3.2,ml,earthquake
513,1976-09-27T17:52:04.100Z,44.122,12.852,10.0,3.2,ml,earthquake
514,1976-09-26T14:52:21.800Z,46.28,12.995,10.0,3.5,mb,earthquake
515,1976-09-26T01:51:49.900Z,46.216,13.039,10.0,3.6,ml,earthquake
516,1976-09-21T15:01:50.600Z,38.838,14.702,302.0,4.9,mb,earthquake
517,1976-09-20T09:09:59.200Z,46.212,13.193,19.0,3.8,mb,earthquake
518,1976-09-20T02:27:24.200Z,46.093,13.378,33.0,3.1,ml,earthquake
519,1976-09-19T11:13:11.800Z,46.321,13.085,10.0,3.2,ml,earthquake
520,1976-09-18T05:50:22.800Z,46.314,13.191,33.0,3.4,ml,earthquake
521,1976-09-17T14:17:33.200Z,46.162,13.159,10.0,3.3,ml,earthquake
522,1976-09-17T09:17:54.500Z,46.417,13.366,10.0,4.9,mb,earthquake
523,1976-09-17T04:14:06.000Z,46.195,13.156,10.0,3.9,ml,earthquake
524,1976-09-17T01:23:55.900Z,37.994,14.659,45.0,4.9,mb,earthquake
525,1976-09-16T23:52:00.400Z,46.327,12.79,10.0,3.4,ml,earthquake
526,1976-09-16T20:01:36.100Z,46.338,13.002,10.0,3.1,ml,earthquake
527,1976-09-16T05:40:38.000Z,46.305,12.941,10.0,3.3,ml,earthquake
528,1976-09-16T01:30:44.000Z,46.295,13.122,10.0,3.7,ml,earthquake
529,1976-09-15T22:35:40.800Z,46.638,13.831,33.0,4.8,mb,earthquake
530,1976-09-15T20:44:48.200Z,46.276,12.993,10.0,3.3,ml,earthquake
531,1976-09-15T20:34:54.000Z,46.232,13.136,10.0,3.3,ml,earthquake
532,1976-09-15T20:24:09.900Z,46.171,12.933,10.0,3.5,mb,earthquake
533,1976-09-15T19:31:11.000Z,46.223,13.168,10.0,3.7,ml,earthquake
534,1976-09-15T17:44:51.400Z,45.773,12.749,10.0,3.4,ml,earthquake
535,1976-09-15T16:24:24.200Z,46.262,13.135,10.0,3.4,ml,earthquake
536,1976-09-15T15:24:24.900Z,45.907,12.62,10.0,3.5,ml,earthquake
537,1976-09-15T15:19:53.900Z,46.329,12.903,10.0,3.8,ml,earthquake
538,1976-09-15T14:42:35.400Z,46.265,12.988,10.0,3.7,ml,earthquake
539,1976-09-15T11:17:44.300Z,46.258,13.088,10.0,3.7,ml,earthquake
540,1976-09-15T11:11:10.800Z,46.326,13.177,10.0,4.9,ms,earthquake
541,1976-09-15T09:55:54.500Z,46.328,12.474,10.0,3.5,ml,earthquake
542,1976-09-15T09:45:55.600Z,46.233,13.082,10.0,4.1,mb,earthquake
543,1976-09-15T09:21:19.100Z,46.322,13.132,17.0,5.9,ms,earthquake
544,1976-09-15T04:58:42.500Z,46.295,13.112,8.0,4.5,mb,earthquake
545,1976-09-15T04:38:53.300Z,46.31,13.144,10.0,4.9,mb,earthquake
546,1976-09-15T04:30:39.400Z,46.187,13.157,10.0,4.0,mb,earthquake
547,1976-09-15T03:15:19.900Z,46.302,13.197,10.0,6.0,ms,earthquake
548,1976-09-14T08:25:21.300Z,46.185,13.016,10.0,3.7,ml,earthquake
549,1976-09-13T19:42:13.700Z,46.09,13.044,10.0,3.6,mb,earthquake
550,1976-09-13T18:54:46.100Z,46.21,13.177,10.0,3.9,mb,earthquake
551,1976-09-13T07:03:53.600Z,46.066,12.917,10.0,3.4,ml,earthquake
552,1976-09-12T19:53:27.600Z,46.216,13.15,3.0,4.4,mb,earthquake
553,1976-09-12T10:41:52.400Z,46.191,13.189,10.0,3.2,ml,earthquake
554,1976-09-11T21:05:47.400Z,46.212,13.073,10.0,3.7,mb,earthquake
555,1976-09-11T18:27:52.900Z,46.257,13.099,10.0,3.4,ml,earthquake
556,1976-09-11T16:48:55.900Z,46.227,13.198,10.0,5.1,mb,earthquake
557,1976-09-11T16:35:03.300Z,46.299,13.203,20.0,5.4,ms,earthquake
558,1976-09-11T16:31:12.000Z,46.28,13.157,16.0,5.5,ms,earthquake
559,1976-09-07T11:08:16.300Z,46.223,13.019,10.0,3.8,ml,earthquake
560,1976-09-06T19:28:13.700Z,46.244,13.028,5.0,5.2,mb,earthquake
561,1977-04-28T03:41:56.500Z,44.871,17.373,14.0,4.0,mb,earthquake
562,1977-04-22T13:06:06.300Z,43.947,8.673,41.0,4.8,mb,earthquake
563,1977-04-20T00:31:53.800Z,44.92,17.386,33.0,4.6,mb,earthquake
564,1977-04-14T07:17:09.000Z,36.257,5.738,18.0,4.7,mb,earthquake
565,1977-04-13T09:30:55.200Z,37.495,19.875,33.0,4.2,mb,earthquake
566,1977-04-09T10:57:41.000Z,44.157,10.121,33.0,3.4,ml,earthquake
567,1977-04-03T03:18:15.700Z,46.239,13.147,33.0,4.7,ml,earthquake
568,1977-03-30T17:43:48.300Z,46.371,13.074,10.0,2.9,ml,earthquake
569,1977-03-29T01:17:37.100Z,41.727,16.401,10.0,4.7,ml,earthquake
570,1977-03-25T20:41:11.400Z,43.598,12.122,35.0,4.7,mb,earthquake
571,1977-03-20T07:41:38.100Z,43.358,18.646,33.0,4.7,mb,earthquake
572,1977-03-10T02:01:45.400Z,45.771,9.805,33.0,3.5,ml,earthquake
573,1977-03-05T13:31:25.100Z,46.541,7.333,33.0,4.1,ml,earthquake
574,1977-02-20T11:19:58.400Z,43.872,15.785,33.0,4.3,mb,earthquake
575,1977-02-16T19:34:12.200Z,45.966,15.991,15.0,3.8,ml,earthquake
576,1977-02-09T13:55:02.000Z,36.615,8.37,33.0,4.9,mb,earthquake
577,1977-02-07T07:02:52.600Z,45.39,9.394,33.0,4.4,ml,earthquake
578,1977-02-07T00:16:23.900Z,35.721,10.671,33.0,4.2,mb,earthquake
579,1977-02-06T05:25:06.700Z,44.239,10.194,33.0,3.0,ml,earthquake
580,1977-01-30T21:17:29.600Z,44.04,15.983,10.0,4.0,ml,earthquake
581,1977-01-26T15:33:50.500Z,46.332,13.176,10.0,3.2,ml,earthquake
582,1977-01-19T20:46:53.300Z,36.585,8.493,22.0,5.1,mb,earthquake
583,1977-01-13T09:19:06.100Z,43.546,17.101,20.0,5.3,mb,earthquake
584,1977-01-09T14:26:26.700Z,46.228,13.087,3.0,3.9,ml,earthquake
585,1977-01-02T10:34:19.900Z,43.555,12.872,33.0,3.6,ml,earthquake
586,1977-01-01T17:09:11.900Z,46.613,12.753,33.0,3.3,ml,earthquake
587,1977-08-28T09:45:14.500Z,38.21,8.209,10.0,5.1,mb,earthquake
588,1977-08-27T17:37:42.100Z,42.833,12.697,10.0,3.5,ml,earthquake
589,1977-08-25T20:43:07.600Z,42.679,12.626,10.0,3.6,ml,earthquake
590,1977-08-25T19:33:28.300Z,42.687,12.725,10.0,4.1,ml,earthquake
591,1977-08-25T18:03:44.700Z,42.668,12.689,10.0,3.4,ml,earthquake
592,1977-08-24T12:00:10.200Z,46.277,13.2,10.0,3.4,ml,earthquake
593,1977-08-15T21:10:32.500Z,38.849,16.978,54.0,5.0,mb,earthquake
594,1977-08-08T03:11:01.200Z,47.491,15.876,8.0,2.9,ml,earthquake
595,1977-07-29T21:54:47.800Z,44.924,17.478,10.0,4.0,ml,earthquake
596,1977-07-24T09:55:27.500Z,41.065,15.186,33.0,3.9,ml,earthquake
597,1977-07-16T13:13:29.600Z,46.29,14.293,6.0,4.6,mb,earthquake
598,1977-07-12T13:30:47.900Z,45.747,10.838,33.0,3.9,ml,earthquake
599,1977-07-03T12:13:27.500Z,44.77,6.672,33.0,4.7,mb,earthquake
600,1977-06-30T19:28:37.200Z,38.572,11.984,33.0,4.6,mb,earthquake
601,1977-06-28T07:12:49.300Z,38.63,14.712,261.0,5.3,mb,earthquake
602,1977-06-27T12:33:36.900Z,44.292,11.555,33.0,4.5,ml,earthquake
603,1977-06-20T02:04:11.400Z,39.25,15.818,267.0,4.2,mb,earthquake
604,1977-06-18T11:54:15.800Z,46.168,13.057,33.0,4.7,mb,earthquake
605,1977-06-06T17:58:32.900Z,40.864,15.241,33.0,4.0,ml,earthquake
606,1977-06-05T23:19:49.000Z,39.684,18.872,33.0,4.3,ml,earthquake
607,1977-06-05T15:15:11.500Z,46.29,13.2,33.0,3.3,ml,earthquake
608,1977-06-05T13:59:21.700Z,37.88,14.458,8.0,4.9,mb,earthquake
609,1977-05-14T03:39:22.100Z,43.145,16.025,47.0,4.7,mb,earthquake
610,1977-05-08T10:02:43.900Z,43.176,18.929,33.0,4.3,ml,earthquake
611,1977-12-30T18:08:51.300Z,39.996,15.402,295.0,4.4,mb,earthquake
612,1977-12-30T17:35:08.900Z,40.0,15.419,283.0,5.6,mb,earthquake
613,1977-12-27T20:45:02.100Z,45.262,7.251,10.0,2.9,ml,earthquake
614,1977-12-27T06:15:20.300Z,45.465,6.168,33.0,2.9,ml,earthquake
615,1977-12-25T02:11:11.300Z,40.408,12.937,482.0,4.5,mb,earthquake
616,1977-12-20T20:04:16.300Z,38.551,15.622,193.0,4.7,mb,earthquake
617,1977-12-16T10:34:24.100Z,46.712,12.986,10.0,3.1,ml,earthquake
618,1977-12-16T00:40:43.400Z,46.007,15.862,33.0,3.6,ml,earthquake
619,1977-12-14T20:34:09.000Z,44.547,10.237,33.0,3.7,ml,earthquake
620,1977-12-14T01:47:26.800Z,45.389,12.703,33.0,4.7,mb,earthquake
621,1977-12-07T19:21:06.500Z,46.234,13.304,33.0,3.4,ml,earthquake
622,1977-12-03T05:39:29.500Z,40.247,19.904,27.0,5.1,mb,earthquake
623,1977-11-08T21:44:47.700Z,34.759,15.61,33.0,4.4,mb,earthquake
624,1977-11-07T00:23:09.500Z,47.909,9.037,33.0,4.0,ml,earthquake
625,1977-10-29T16:54:45.600Z,44.416,6.915,34.0,2.8,ml,earthquake
626,1977-10-29T02:49:24.400Z,46.132,14.709,10.0,3.0,ml,earthquake
627,1977-10-14T20:11:58.100Z,46.244,12.904,33.0,3.6,ml,earthquake
628,1977-09-30T16:41:42.500Z,38.873,10.548,10.0,4.4,ml,earthquake
629,1977-09-28T13:40:02.400Z,46.151,12.909,10.0,3.3,ml,earthquake
630,1977-09-28T01:56:37.400Z,46.156,12.892,10.0,3.4,ml,earthquake
631,1977-09-28T01:43:13.800Z,46.185,12.909,10.0,4.2,ml,earthquake
632,1977-09-20T20:28:18.800Z,43.212,18.59,33.0,4.6,mb,earthquake
633,1977-09-18T21:38:47.600Z,46.137,13.086,33.0,4.5,mb,earthquake
634,1977-09-16T23:48:08.400Z,46.27,12.971,25.0,5.1,ms,earthquake
635,1977-09-04T08:18:26.100Z,34.129,8.941,33.0,4.5,mb,earthquake
636,1978-04-30T02:04:41.800Z,46.162,13.093,10.0,3.3,ml,earthquake
637,1978-04-29T23:49:21.500Z,38.823,13.872,442.0,4.1,mb,earthquake
638,1978-04-25T17:48:17.400Z,41.293,19.486,10.0,3.5,ml,earthquake
639,1978-04-25T03:34:50.900Z,44.061,11.013,10.0,4.9,mb,earthquake
640,1978-04-23T11:33:39.600Z,46.076,13.408,10.0,3.0,ml,earthquake
641,1978-04-23T11:23:04.000Z,46.148,13.341,10.0,3.3,ml,earthquake
642,1978-04-16T06:20:02.200Z,38.023,15.579,33.0,4.3,mb,earthquake
643,1978-04-15T23:33:47.200Z,38.391,15.066,14.0,5.7,ms,earthquake
644,1978-04-15T23:29:12.700Z,38.228,15.183,37.0,4.1,mb,earthquake
645,1978-04-11T22:05:04.400Z,42.219,13.145,10.0,4.3,ml,earthquake
646,1978-04-09T21:01:21.000Z,38.048,15.994,13.0,3.9,mb,earthquake
647,1978-04-07T14:48:36.500Z,47.224,7.236,24.0,3.4,ml,earthquake
648,1978-04-06T10:25:47.400Z,46.282,13.309,10.0,3.9,ml,earthquake
649,1978-04-03T14:35:00.300Z,46.22,13.21,36.0,3.8,ml,earthquake
