ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
219,1959-08-18T22:04:06.360Z,40.93,19.815,20.0,5.26,mw,earthquake,Europe,Albania,0.0,Fierze
220,1959-08-17T04:29:03.880Z,40.748,19.923,20.0,5.28,mw,earthquake,Europe,Albania,0.0,Otllak
221,1959-08-17T01:33:18.680Z,41.02,19.809,20.0,5.89,mw,earthquake,Europe,Albania,0.0,Sheze
222,1959-06-17T12:32:06.990Z,42.687,19.969,15.0,5.05,mw,earthquake,Europe,Montenegro,0.0,Plav
223,1959-06-16T03:28:46.050Z,44.031,18.81,15.0,5.1,mw,earthquake,Europe,Bosnia and Herz.,0.0,Sokolac
224,1959-06-13T21:56:45.580Z,46.497,12.759,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Pieria-Prato Carnico
225,1959-12-02T18:20:10.410Z,44.691,15.293,15.0,5.04,mw,earthquake,Europe,Croatia,0.0,Popovaca
226,1959-10-07T08:30:45.290Z,40.875,19.84,20.0,5.98,mw,earthquake,Europe,Albania,0.0,Fierze
227,1959-10-05T20:34:08.650Z,40.736,19.735,20.0,5.56,mw,earthquake,Europe,Albania,0.0,Strum
228,1959-09-03T04:02:08.050Z,40.792,19.51,20.0,5.14,mw,earthquake,Europe,Albania,0.0,Dermenas
229,1959-09-01T11:37:45.070Z,40.935,19.82,20.0,6.16,mw,earthquake,Europe,Albania,0.0,Fierze
230,1962-03-18T15:30:34.450Z,40.723,19.626,26.4,6.13,mw,earthquake,Europe,Albania,0.0,Zharrez
231,1962-01-11T05:05:03.710Z,43.369,17.006,15.0,6.23,mw,earthquake,Europe,Croatia,0.0,Baska Voda
232,1962-01-07T10:03:13.950Z,43.247,17.019,15.0,6.16,mw,earthquake,Europe,Croatia,0.0,Tucepi
233,1962-08-21T18:44:56.150Z,41.158,15.065,20.0,5.36,mw,earthquake,Europe,Italy,0.0,Ariano Irpino-Martiri
234,1962-08-21T18:19:33.420Z,41.175,15.009,20.0,6.2,mw,earthquake,Europe,Italy,0.0,Montecalvo Irpino
235,1962-08-21T18:09:06.350Z,41.248,15.07,20.0,5.66,mw,earthquake,Europe,Italy,0.0,Ginestra degli Schiavoni
236,1962-06-11T07:15:40.930Z,43.547,18.35,15.0,5.93,mw,earthquake,Europe,Bosnia and Herz.,0.0,Gracanica
237,1963-07-19T05:46:05.200Z,43.344,8.278,15.0,6.1,mw,earthquake,Europe,Italy,0.5974471240353411,Imperia
238,1963-07-19T05:45:27.220Z,43.343,8.153,15.0,6.3,mw,earthquake,Europe,Italy,0.5208132848551492,San Lorenzo al Mare
239,1963-05-19T10:00:03.960Z,46.145,14.698,10.0,5.31,mw,earthquake,Europe,Slovenia,0.0,Lukovica pri Domzalah
240,1963-09-29T22:16:35.380Z,36.024,18.057,15.0,5.14,mw,earthquake,Europe,Italy,2.7704036416665607,Weather Station
241,1963-09-04T05:06:46.120Z,35.936,5.297,25.0,5.73,mw,earthquake,Africa,Algeria,0.0,Salah Bey
242,1964-04-13T08:30:03.400Z,45.217,18.049,15.0,5.67,mw,earthquake,Europe,Croatia,0.0,Podvinje
243,1964-03-14T02:37:23.210Z,47.016,8.305,15.0,5.2,mw,earthquake,Europe,Switzerland,0.0,Horw
244,1966-08-20T12:05:18.580Z,42.198,18.566,15.0,5.59,mw,earthquake,Europe,Montenegro,0.20784277728484324,Herceg-Novi
245,1966-08-16T03:53:42.460Z,40.12,19.699,15.0,5.14,mw,earthquake,Europe,Albania,0.0,Himare
246,1966-08-09T03:34:12.770Z,40.127,19.89,10.7,5.15,mw,earthquake,Europe,Albania,0.0,Progonat
247,1966-08-06T05:51:58.500Z,42.229,18.817,15.0,5.11,mw,earthquake,Europe,Montenegro,0.07490625124877565,Budva
248,1967-12-30T04:19:19.090Z,44.567,12.017,12.3,5.36,mw,earthquake,Europe,Italy,0.0,Longastrino
249,1968-02-25T15:40:45.130Z,36.605,5.347,15.0,5.14,mw,earthquake,Africa,Algeria,0.0,BABOR - VILLE
250,1968-01-15T02:01:07.580Z,37.745,12.997,15.0,6.07,mw,earthquake,Europe,Italy,0.0,Salaparuta
251,1968-06-18T05:27:35.430Z,45.684,7.95,10.0,5.12,mw,earthquake,Europe,Italy,0.0,Piedicavallo
252,1968-11-03T04:49:33.400Z,42.104,19.318,15.0,5.48,mw,earthquake,Europe,Montenegro,0.0,Dajc
253,1969-04-08T15:48:51.800Z,40.688,19.791,15.0,5.16,mw,earthquake,Europe,Albania,0.0,Cukalat
254,1969-04-03T22:12:22.100Z,40.578,19.986,15.0,5.27,mw,earthquake,Europe,Albania,0.0,Vertop
255,1969-12-31T13:18:32.730Z,44.808,17.153,15.0,5.16,mw,earthquake,Europe,Bosnia and Herz.,0.0,Banja Luka
256,1969-10-27T08:53:41.070Z,44.893,17.109,10.0,5.16,mw,earthquake,Europe,Bosnia and Herz.,0.0,Trn
257,1969-10-27T08:10:58.360Z,44.854,17.253,15.0,6.1,mw,earthquake,Europe,Bosnia and Herz.,0.0,Trn
258,1969-10-26T15:36:52.940Z,44.813,17.339,15.0,6.1,mw,earthquake,Europe,Bosnia and Herz.,0.0,Celinac
259,1970-08-25T01:40:12.730Z,43.26,18.357,20.0,5.13,mw,earthquake,Europe,Bosnia and Herz.,0.0,Gacko
260,1970-08-19T12:19:54.000Z,43.121,10.863,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Monterotondo Marittimo
261,1970-08-19T02:01:52.090Z,41.054,19.857,15.0,5.27,mw,earthquake,Europe,Albania,0.0,Pajove
262,1970-12-01T01:02:43.900Z,36.836,9.868,15.0,5.14,mw,earthquake,Africa,Tunisia,0.0,El Battan
263,1970-10-02T00:31:47.670Z,35.532,6.119,15.0,5.14,mw,earthquake,Africa,Algeria,0.0,Batna
264,1970-09-07T20:58:53.030Z,43.97,16.124,15.0,5.45,mw,earthquake,Europe,Croatia,0.0,Knin
265,1971-07-15T01:33:26.450Z,44.791,10.376,20.0,5.21,mw,earthquake,Europe,Italy,0.0,San Prospero
266,1971-05-06T03:45:12.930Z,41.088,15.301,15.0,5.16,mw,earthquake,Europe,Italy,0.0,Scampitella
267,1972-04-16T10:10:06.230Z,47.804,16.053,15.0,5.14,mw,earthquake,Europe,Austria,0.0,Willendorf am Steinfelde
268,1972-03-03T21:26:52.160Z,44.574,18.497,15.0,5.11,mw,earthquake,Europe,Bosnia and Herz.,0.0,Puracic
269,1972-11-26T16:03:11.720Z,42.917,13.453,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Palmiano
270,1972-10-25T21:56:06.630Z,44.507,9.841,15.0,5.31,mw,earthquake,Europe,Italy,0.0,Borgo Val di Taro
271,1972-09-16T03:53:27.660Z,40.193,19.798,15.0,5.17,mw,earthquake,Europe,Albania,0.0,Himare
272,1973-04-23T13:38:34.000Z,44.049,12.774,33.0,4.2,mb,earthquake,Europe,Italy,0.05010359517811164,Gabicce Mare
273,1973-04-19T17:41:37.200Z,43.471,12.465,4.0,4.4,mb,earthquake,Europe,Italy,0.0,Monte Grimano
274,1973-04-13T08:12:15.400Z,39.09,16.961,45.0,4.7,mb,earthquake,Europe,Italy,0.0,Scandale
275,1973-04-07T19:30:06.900Z,41.495,19.978,16.0,4.7,mb,earthquake,Europe,Albania,0.0,Gurra e Vogel
276,1973-01-29T06:02:32.400Z,38.182,19.873,33.0,4.3,mb,earthquake,Europe,Greece,1.0304875021324804,Lixouri
277,1973-01-28T20:35:55.000Z,38.171,19.548,33.0,4.3,mb,earthquake,Europe,Greece,1.2796000875408113,Lixouri
278,1973-08-08T14:36:11.000Z,40.822,15.389,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Pescopagano
279,1973-08-08T08:23:47.600Z,41.749,19.388,27.0,4.6,mb,earthquake,Europe,Albania,0.08273612089093302,Velipoje
280,1973-07-23T23:25:10.800Z,44.142,12.688,33.0,4.0,mb,earthquake,Europe,Italy,0.09133969165700888,Rivazzurra
281,1973-07-17T09:30:29.700Z,37.721,19.82,33.0,4.0,mb,earthquake,Europe,Greece,1.3725738914231103,Lixouri
282,1973-07-05T22:21:15.600Z,41.644,19.893,33.0,4.2,mb,earthquake,Europe,Albania,0.0,Baz
283,1973-07-03T16:10:12.400Z,44.075,13.273,47.0,5.3,mb,earthquake,Europe,Italy,0.30912638184996233,Marotta
284,1973-06-12T21:02:56.900Z,47.569,15.332,5.0,4.8,mb,earthquake,Europe,Austria,0.0,Turnau
285,1973-06-11T03:15:39.300Z,46.193,16.093,11.0,4.5,mb,earthquake,Europe,Croatia,0.0,Ivanec
286,1973-06-06T21:11:20.500Z,42.377,18.645,16.0,4.6,mb,earthquake,Europe,Montenegro,0.012206767541327712,Bijela
287,1973-06-06T20:37:45.600Z,45.549,12.009,30.0,4.0,mb,earthquake,Europe,Italy,0.0,Massanzago-Ca' Baglioni-San Dono
288,1973-06-05T13:47:24.100Z,44.667,9.515,33.0,4.1,mb,earthquake,Europe,Italy,0.0,Ferriere
289,1973-05-03T01:22:33.300Z,38.109,19.771,32.0,4.0,mb,earthquake,Europe,Greece,1.1551501356981526,Lixouri
290,1973-05-01T05:44:25.100Z,42.623,17.153,33.0,3.8,mb,earthquake,Europe,Croatia,0.38112254174505406,Lumbarda
291,1973-12-30T06:30:42.000Z,43.404,12.326,33.0,4.1,mb,earthquake,Europe,Italy,0.0,Montone
292,1973-12-21T08:17:50.900Z,46.087,14.288,11.0,4.1,mb,earthquake,Europe,Slovenia,0.0,Horjul
293,1973-12-20T17:44:25.800Z,38.794,14.822,272.0,5.1,mb,earthquake,Europe,Italy,0.6389321819801304,Malfa
294,1973-12-12T00:02:38.100Z,47.16,14.053,5.0,4.1,mb,earthquake,Europe,Austria,0.0,Ranten
295,1973-11-29T16:47:33.800Z,45.479,18.704,33.0,4.8,mb,earthquake,Europe,Croatia,0.0,Antunovac
296,1973-11-10T03:01:11.600Z,44.022,13.231,33.0,4.4,mb,earthquake,Europe,Italy,0.24256161214798996,Marotta
297,1973-11-07T17:06:15.500Z,43.996,11.232,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Barberino di Mugello
298,1973-11-05T08:40:46.700Z,41.682,13.763,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Alvito
299,1973-10-30T01:14:06.000Z,41.728,13.869,33.0,4.4,mb,earthquake,Europe,Italy,0.0,Settefrati
300,1973-10-29T21:11:11.600Z,41.542,19.033,33.0,3.2,mb,earthquake,Europe,Albania,0.39350478518577525,Ulcinj
301,1973-10-05T11:30:51.700Z,45.45,14.283,22.0,3.3,ml,earthquake,Europe,Croatia,0.0,Klana
302,1974-04-15T21:49:13.600Z,44.532,9.85,33.0,4.5,mb,earthquake,Europe,Italy,0.0,Borgo Val di Taro
303,1974-04-08T00:09:42.100Z,40.566,19.827,19.0,3.2,mb,earthquake,Europe,Albania,0.0,Selite
304,1974-03-28T21:32:35.300Z,37.145,14.987,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Sortino
305,1974-03-14T20:57:34.400Z,41.853,19.383,33.0,4.3,mb,earthquake,Europe,Albania,0.010241165330601423,Velipoje
306,1974-03-01T03:06:52.100Z,40.591,19.928,33.0,3.9,ml,earthquake,Europe,Albania,0.0,Sinje
307,1974-02-08T20:12:17.700Z,44.197,6.542,33.0,4.9,mb,earthquake,Europe,France,0.0,Barcelonnette
308,1974-01-25T00:43:40.400Z,42.852,13.212,33.0,4.1,,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera
309,1974-01-24T13:19:23.200Z,39.81,14.589,358.0,4.6,mb,earthquake,Europe,Italy,0.5471914807614022,San Marco
310,1974-01-24T09:40:16.000Z,38.323,19.979,33.0,4.7,mb,earthquake,Europe,Greece,0.8574040824556074,Lixouri
311,1974-01-21T20:11:57.600Z,38.942,15.406,133.0,3.8,mb,earthquake,Europe,Italy,0.5221884074297805,Santa Domenica
312,1974-01-10T11:53:32.600Z,38.897,14.822,339.0,4.3,mb,earthquake,Europe,Italy,0.7412580530974802,Malfa
313,1974-01-05T07:33:37.300Z,43.43,12.303,33.0,3.9,mb,earthquake,Europe,Italy,0.0,Montone
314,1974-08-25T19:43:11.500Z,38.429,19.778,33.0,4.1,mb,earthquake,Europe,Greece,0.9360829051773748,Lixouri
315,1974-08-25T13:31:23.400Z,38.342,19.971,33.0,4.0,mb,earthquake,Europe,Greece,0.8506571845384288,Lixouri
316,1974-08-24T22:08:38.600Z,37.893,19.64,11.0,4.1,mb,earthquake,Europe,Greece,1.3969540198677595,Lixouri
317,1974-08-21T13:02:46.200Z,37.239,19.61,33.0,4.1,mb,earthquake,Europe,Greece,1.732858075990658,Lixouri
318,1974-07-22T07:19:34.100Z,39.362,15.441,271.0,4.7,mb,earthquake,Europe,Italy,0.3321606481366623,Cittadella del Capo
319,1974-07-21T05:24:22.200Z,40.116,19.74,33.0,4.3,mb,earthquake,Europe,Albania,0.0,Himare
320,1974-06-30T19:05:23.800Z,44.145,10.678,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Abetone
321,1974-06-29T22:32:00.700Z,39.65,18.658,33.0,4.0,mb,earthquake,Europe,Italy,0.39762908158730786,Leuca
322,1974-06-29T01:06:58.600Z,36.669,5.19,33.0,4.7,mb,earthquake,Africa,Algeria,0.0,Bejaia
323,1974-06-28T11:09:40.200Z,36.586,5.271,33.0,5.0,mb,earthquake,Africa,Algeria,0.0,Bejaia
324,1974-06-20T22:26:31.800Z,46.085,15.479,33.0,4.4,mb,earthquake,Europe,Slovenia,0.0,Senovo
325,1974-06-20T17:08:27.300Z,45.965,15.529,47.0,4.5,mb,earthquake,Europe,Slovenia,0.0,Krsko
326,1974-06-20T09:28:33.400Z,44.352,17.714,33.0,5.1,mb,earthquake,Europe,Bosnia and Herz.,0.0,Travnik
327,1974-06-17T19:25:52.800Z,38.697,17.768,33.0,3.8,mb,earthquake,Europe,Italy,0.7442015213371932,Capo Rizzuto
328,1974-05-23T19:51:30.000Z,43.377,17.067,33.0,4.7,mb,earthquake,Europe,Croatia,0.0,Makarska
329,1974-05-21T07:42:35.700Z,47.686,7.688,33.0,4.3,ml,earthquake,Europe,Germany,0.0,Kandern
330,1974-05-04T15:14:11.900Z,34.807,5.051,33.0,4.3,mb,earthquake,Africa,Algeria,0.0,Tolga
331,1974-12-06T17:49:03.700Z,42.802,12.897,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Cerreto di Spoleto
332,1974-12-05T05:22:10.400Z,43.06,12.63,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Assisi
333,1974-12-04T16:14:46.900Z,42.654,13.09,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Cittareale
334,1974-12-02T01:55:15.900Z,42.988,12.97,7.0,4.9,mb,earthquake,Europe,Italy,0.0,Pie' del Sasso
335,1974-11-23T18:46:33.400Z,39.707,19.075,33.0,4.7,mb,earthquake,Europe,Albania,0.636635544621507,Agios Georgis
336,1974-11-23T07:52:28.900Z,39.925,18.908,33.0,4.4,mb,earthquake,Europe,Italy,0.49204482318871634,Santa Cesarea Terme
337,1974-11-09T12:15:07.000Z,36.382,5.297,33.0,4.1,mb,earthquake,Africa,Algeria,0.0,Ain Arnat
338,1974-10-31T22:23:22.700Z,44.643,18.353,33.0,4.0,mb,earthquake,Europe,Bosnia and Herz.,0.0,Orahovica Donja
339,1974-10-29T01:05:15.500Z,44.625,18.414,33.0,5.1,mb,earthquake,Europe,Bosnia and Herz.,0.0,Gnojnica
340,1974-10-22T07:29:04.600Z,39.645,18.844,33.0,4.3,mb,earthquake,Europe,Italy,0.5648410583528325,Leuca
341,1974-10-21T14:49:29.400Z,39.727,15.052,317.0,4.0,mb,earthquake,Europe,Italy,0.41174452245443344,Palinuro
342,1974-10-20T11:25:55.300Z,39.697,18.891,33.0,4.9,ms,earthquake,Europe,Italy,0.5824524296083211,Gagliano del Capo
343,1974-10-14T04:11:16.300Z,43.722,17.58,33.0,4.2,mb,earthquake,Europe,Bosnia and Herz.,0.0,Prozor
344,1974-10-07T11:43:36.900Z,39.734,18.847,19.0,4.6,mb,earthquake,Europe,Italy,0.5263268946198622,Gagliano del Capo
345,1974-10-01T00:34:40.200Z,39.69,18.774,22.0,3.9,mb,earthquake,Europe,Italy,0.48196413003784866,Leuca
346,1974-09-29T23:34:57.300Z,35.088,9.605,33.0,4.5,mb,earthquake,Africa,Tunisia,0.0,Sidi Bouzid
347,1974-09-29T17:50:20.900Z,39.836,19.459,33.0,3.9,mb,earthquake,Europe,Albania,0.3272656570643448,Agios Georgis
348,1974-09-14T06:48:46.400Z,43.338,8.172,17.0,4.1,mb,earthquake,Europe,Italy,0.536058602092538,San Lorenzo al Mare
349,1974-09-11T05:12:57.000Z,40.086,19.696,51.0,4.4,mb,earthquake,Europe,Albania,0.0,Himare
350,1974-09-10T00:25:33.100Z,37.827,19.821,33.0,3.9,mb,earthquake,Europe,Greece,1.3032332021443005,Lixouri
351,1975-04-12T16:47:01.800Z,38.39,15.524,172.0,4.4,mb,earthquake,Europe,Italy,0.15888623763379903,Sparta'
352,1975-04-04T09:10:53.400Z,44.13,11.047,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Castel di Casio
353,1975-03-24T02:33:18.500Z,46.291,13.129,21.0,4.2,mb,earthquake,Europe,Italy,0.0,Gemona
354,1975-02-14T11:25:39.900Z,41.447,19.934,36.0,4.2,mb,earthquake,Europe,Albania,0.0,Zall-Bastar
355,1975-01-25T14:14:09.300Z,37.951,19.967,33.0,4.5,mb,earthquake,Europe,Greece,1.11168166648179,Lixouri
356,1975-01-24T16:33:03.200Z,41.191,19.665,33.0,4.6,mb,earthquake,Europe,Albania,0.0,Peza e Madhe
357,1975-01-16T02:00:54.900Z,38.249,15.683,23.0,4.1,mb,earthquake,Europe,Italy,0.01687126521258826,Villa San Giovanni
358,1975-01-16T00:09:47.100Z,38.169,15.633,21.0,4.8,mb,earthquake,Europe,Italy,0.05438035849495554,Campo Calabro
359,1975-01-11T15:54:37.000Z,46.477,10.598,22.0,4.0,mb,earthquake,Europe,Italy,0.0,Stelvio
360,1975-08-23T17:42:53.800Z,39.564,15.708,267.0,3.8,mb,earthquake,Europe,Italy,0.0,Belvedere Marittimo
361,1975-08-21T15:29:16.500Z,40.043,19.659,41.0,4.5,mb,earthquake,Europe,Albania,0.04657442086514811,Himare
362,1975-08-17T08:57:11.200Z,41.7,19.42,33.0,3.1,mb,earthquake,Europe,Albania,0.09662987208009576,Velipoje
363,1975-08-10T20:55:52.100Z,38.674,15.559,211.0,4.5,mb,earthquake,Europe,Italy,0.28387031006946417,San Nicolo
364,1975-08-02T21:11:32.900Z,43.666,17.4,33.0,4.9,mb,earthquake,Europe,Bosnia and Herz.,0.0,Dreznica
365,1975-07-29T22:21:08.100Z,41.562,19.298,48.0,3.9,mb,earthquake,Europe,Albania,0.15797436164789613,Katundi i Ri
366,1975-07-29T20:13:48.200Z,41.469,19.296,54.0,3.8,mb,earthquake,Europe,Albania,0.12237523344651159,Durres
367,1975-07-13T23:15:44.100Z,43.007,13.866,33.0,4.1,ml,earthquake,Europe,Italy,0.0,Cupra Marittima
368,1975-07-11T07:18:46.600Z,36.32,5.241,33.0,4.3,mb,earthquake,Africa,Algeria,0.0,Ain Arnat
369,1975-06-19T10:11:13.600Z,41.696,15.766,16.0,5.1,mb,earthquake,Europe,Italy,0.0,San Giovanni Rotondo
370,1975-06-17T07:06:19.500Z,47.186,11.077,48.0,3.6,mb,earthquake,Europe,Austria,0.0,Gries im Sellrain
371,1975-06-12T19:27:06.500Z,37.452,14.435,30.0,4.5,mb,earthquake,Europe,Italy,0.0,Aidone
372,1975-05-19T23:25:40.600Z,39.562,19.817,46.0,4.6,mb,earthquake,Europe,Albania,0.21037202002291625,Kynopiastes
373,1975-05-19T11:33:21.000Z,44.42,10.819,33.0,3.8,mb,earthquake,Europe,Italy,0.0,Serramazzoni
374,1975-05-16T19:41:20.900Z,45.502,14.369,17.0,3.5,mb,earthquake,Europe,Slovenia,0.0,Klana
375,1975-12-29T05:25:17.700Z,47.328,9.18,9.0,3.1,ml,earthquake,Europe,Switzerland,0.0,Sankt Peterzell
376,1975-12-27T04:31:50.500Z,44.528,11.863,34.0,4.9,mb,earthquake,Europe,Italy,0.0,Lavezzola
377,1975-11-16T13:04:24.400Z,44.726,9.587,19.0,4.9,mb,earthquake,Europe,Italy,0.0,Farini
378,1975-11-13T19:55:13.100Z,44.625,9.559,5.0,4.3,ml,earthquake,Europe,Italy,0.0,Ferriere
379,1975-11-05T07:46:25.400Z,38.242,15.847,135.0,4.1,mb,earthquake,Europe,Italy,0.0,Sant'Eufemia d'Aspromonte
380,1975-10-22T17:48:59.900Z,38.05,19.931,33.0,3.5,mb,earthquake,Europe,Greece,1.0750829889376432,Lixouri
381,1975-10-21T23:01:22.800Z,43.056,17.371,33.0,3.9,mb,earthquake,Europe,Croatia,0.0,Vrgorac
382,1975-09-30T07:50:34.100Z,39.577,14.845,325.0,3.7,mb,earthquake,Europe,Italy,0.6149189687283151,Palinuro
383,1975-09-18T04:45:30.600Z,37.981,12.527,33.0,3.2,mb,earthquake,Europe,Italy,0.004166847019984391,Paceco
384,1975-09-16T18:54:59.800Z,41.474,19.21,33.0,4.2,mb,earthquake,Europe,Albania,0.2039934161268603,Durres
385,1975-09-16T18:45:47.400Z,41.472,19.193,50.0,4.6,mb,earthquake,Europe,Albania,0.21961163747327792,Durres
386,1975-09-16T05:06:18.300Z,41.587,19.311,22.0,5.1,mb,earthquake,Europe,Albania,0.15613557346439225,Katundi i Ri
387,1975-09-16T00:27:38.200Z,41.519,19.298,73.0,4.2,mb,earthquake,Europe,Albania,0.14066802131281828,Durres
388,1975-09-07T16:22:52.400Z,45.793,15.73,33.0,4.4,mb,earthquake,Europe,Croatia,0.0,Samobor
389,1976-04-22T00:59:02.300Z,43.29,17.34,34.0,3.1,mb,earthquake,Europe,Croatia,0.0,Drinovci
390,1976-04-21T20:00:18.900Z,43.403,17.49,32.0,5.5,mb,earthquake,Europe,Bosnia and Herz.,0.0,Kocerin
391,1976-04-06T09:09:00.100Z,38.826,16.136,141.0,4.5,mb,earthquake,Europe,Italy,0.0,Pizzo
392,1976-03-26T22:28:32.300Z,47.575,9.405,33.0,5.2,mb,earthquake,Europe,Switzerland,0.0,Romanshorn
393,1976-03-14T16:07:11.000Z,44.492,9.651,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Compiano
394,1976-03-07T18:09:31.700Z,44.605,9.622,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Bedonia
395,1976-03-05T12:47:06.600Z,43.653,12.39,33.0,5.3,mb,earthquake,Europe,Italy,0.0,Sant'Angelo in Vado
396,1976-03-02T19:41:36.400Z,40.703,19.679,27.0,4.9,mb,earthquake,Europe,Albania,0.0,Kuman
397,1976-02-29T20:34:59.000Z,40.879,19.63,10.0,3.5,mb,earthquake,Europe,Albania,0.0,Gradishte
398,1976-02-27T09:58:47.900Z,45.75,12.943,33.0,5.2,mb,earthquake,Europe,Italy,0.0,Lugugnana
399,1976-02-22T16:15:17.000Z,44.153,15.718,33.0,5.2,mb,earthquake,Europe,Croatia,0.0,Obrovac
400,1976-01-03T17:40:16.800Z,45.605,13.114,47.0,4.7,mb,earthquake,Europe,Italy,0.10964845834582759,Lignano Sabbiadoro
401,1976-08-31T08:23:08.000Z,44.384,10.075,1.0,3.5,ml,earthquake,Europe,Italy,0.0,Monchio delle Corti
402,1976-08-22T02:49:16.500Z,44.604,9.631,33.0,4.8,mb,earthquake,Europe,Italy,0.0,Bedonia
403,1976-08-18T05:58:51.200Z,46.209,13.183,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Magnano in Riviera
404,1976-08-17T11:00:19.500Z,41.306,15.319,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Orsara di Puglia
405,1976-08-14T07:31:43.600Z,47.39,11.447,33.0,3.5,ml,earthquake,Europe,Austria,0.0,Thaur
406,1976-08-11T18:30:27.400Z,46.164,13.321,33.0,2.9,ml,earthquake,Europe,Italy,0.0,Faedis
407,1976-08-10T02:19:17.500Z,45.816,15.347,10.0,3.6,ml,earthquake,Europe,Slovenia,0.0,Sentjernej
408,1976-07-31T14:46:55.900Z,46.276,13.285,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Lusevera
409,1976-07-30T07:32:43.700Z,46.274,13.016,10.0,3.8,ml,earthquake,Europe,Italy,0.0,Trasaghis
410,1976-07-17T09:13:37.300Z,46.767,9.645,64.0,4.8,mb,earthquake,Europe,Switzerland,0.0,Arosa
411,1976-07-15T12:58:51.000Z,46.202,13.213,33.0,5.1,mb,earthquake,Europe,Italy,0.0,Tarcento
412,1976-07-14T05:39:35.000Z,46.24,13.273,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Nimis
413,1976-07-13T12:10:45.300Z,45.849,15.129,33.0,3.4,mb,earthquake,Europe,Slovenia,0.0,Mirna Pec
414,1976-07-12T08:04:50.400Z,46.181,13.222,33.0,3.9,ml,earthquake,Europe,Italy,0.0,Tricesimo
415,1976-07-10T04:11:25.400Z,46.229,13.165,33.0,4.9,mb,earthquake,Europe,Italy,0.0,Artegna
416,1976-07-03T15:36:11.400Z,46.129,13.381,33.0,3.4,ml,earthquake,Europe,Italy,0.0,Moimacco
417,1976-07-01T03:04:06.000Z,46.989,11.399,33.0,3.7,ml,earthquake,Europe,Austria,0.0,Obernberg am Brenner
418,1976-06-26T16:47:37.800Z,46.119,13.126,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Moruzzo
419,1976-06-26T11:13:49.200Z,46.176,13.138,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Collofedo di Monte Albano
420,1976-06-17T16:42:08.800Z,46.237,13.187,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Magnano in Riviera
421,1976-06-17T14:28:49.200Z,46.162,12.864,24.0,6.1,mb,earthquake,Europe,Italy,0.0,Lestans
422,1976-06-17T13:27:34.800Z,46.213,12.958,10.0,3.1,ml,earthquake,Europe,Italy,0.0,Forgaria nel Friuli
423,1976-06-16T03:20:31.900Z,46.232,13.045,10.0,3.7,ml,earthquake,Europe,Italy,0.0,Osoppo
424,1976-06-16T01:50:36.800Z,46.259,13.325,10.0,3.2,ml,earthquake,Europe,Italy,0.0,Taipana
425,1976-06-15T05:46:33.800Z,46.214,13.196,33.0,3.7,ml,earthquake,Europe,Italy,0.0,Magnano in Riviera
426,1976-06-11T17:51:35.200Z,46.208,13.338,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Attimis
427,1976-06-11T17:16:42.000Z,46.159,12.954,48.0,4.2,mb,earthquake,Europe,Italy,0.0,Pinzano al Tagliamento
428,1976-06-08T12:14:38.000Z,46.223,13.264,21.0,4.2,mb,earthquake,Europe,Italy,0.0,Nimis
429,1976-06-06T08:12:37.800Z,46.232,12.892,33.0,3.1,ml,earthquake,Europe,Italy,0.0,Clauzetto
430,1976-06-04T11:56:57.800Z,46.088,12.966,33.0,3.2,ml,earthquake,Europe,Italy,0.0,Dignano
431,1976-06-01T17:21:11.100Z,46.198,12.776,33.0,5.2,mb,earthquake,Europe,Italy,0.0,Cavasso Nuovo
432,1976-05-30T21:13:12.100Z,46.318,13.08,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Bordano
433,1976-05-30T04:53:11.800Z,39.432,16.848,41.0,3.1,mb,earthquake,Europe,Italy,0.0,Campana
434,1976-05-29T12:57:45.800Z,46.413,12.886,10.0,2.9,ml,earthquake,Europe,Italy,0.0,Enemonzo-Quinis
435,1976-05-27T23:15:35.200Z,44.504,9.755,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Borgo Val di Taro
436,1976-05-24T17:52:20.700Z,45.735,12.124,33.0,3.4,mb,earthquake,Europe,Italy,0.0,Musano
